255,255,223
255,249,190
238,214,124
222,191,66
237,197,47
243,196,30
238,185,11
243,187,16
246,189,20
236,181,16
239,188,21
238,192,19
225,177,7
232,177,14
232,172,14
230,167,12
226,160,11
224,153,9
218,145,6
215,137,3
212,130,4
212,126,5
210,121,3
207,116,1
205,113,2
205,110,2
203,108,0
205,110,2
207,113,0
210,118,0
207,123,0
204,132,0
202,139,0
205,143,0
208,146,3
216,148,11
222,154,17
221,153,16
232,164,19
225,152,0
223,156,3
208,155,17
191,159,48
167,164,93
86,119,98
26,100,139
13,110,181
16,118,192
8,119,191
0,116,191
0,119,195
0,122,199
0,118,193
0,115,189
0,112,188
3,109,187
6,107,187
8,104,188
8,102,190
9,100,191
9,100,191
8,103,187
2,97,177
0,94,171
1,97,173
1,97,173
0,91,168
1,86,166
9,84,167
15,75,161
26,70,159
42,66,156
65,69,160
92,76,164
105,72,159
103,60,142
101,53,129
90,48,112
88,51,103
60,29,71
227,202,234
253,236,255
255,250,255
249,245,246
254,255,250
254,255,251
252,255,251
252,255,253
252,255,255
254,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,251
255,255,248
255,255,248
255,255,246
255,255,248
255,255,248
255,255,250
255,255,251
255,255,253
255,255,253
255,254,255
255,254,255
252,251,255
255,254,255
255,253,250
255,252,233
255,255,214
255,244,177
239,215,117
223,189,65
236,192,44
238,186,24
238,180,10
241,183,11
243,187,16
229,177,6
222,175,7
237,188,23
231,176,15
233,170,13
230,165,11
226,159,10
223,152,8
219,143,6
214,135,4
213,129,4
211,125,4
210,121,5
207,116,2
205,114,0
205,110,0
205,110,0
206,111,1
207,116,2
212,122,0
211,128,0
208,138,4
208,145,4
211,146,0
212,146,0
217,146,6
220,148,12
215,145,13
228,156,20
225,150,5
228,156,12
214,150,16
195,148,32
169,147,61
97,105,64
35,83,103
16,89,142
15,97,155
10,104,168
4,108,179
3,115,189
0,117,196
0,114,192
0,113,192
0,112,190
2,109,187
4,107,184
4,105,183
4,103,184
6,102,186
5,101,185
0,98,179
0,99,175
1,99,174
3,99,173
4,95,168
6,88,162
13,82,160
24,76,159
38,70,157
62,76,165
85,79,169
100,77,167
105,70,154
103,58,139
100,48,123
98,49,115
76,39,93
64,36,77
111,87,121
255,245,255
255,249,255
254,247,254
255,254,255
251,253,250
252,255,253
252,255,253
252,255,255
254,255,255
255,255,255
255,254,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,253
255,255,251
255,255,248
255,255,248
255,255,246
255,255,246
255,255,248
255,255,248
255,255,250
255,255,250
255,255,251
255,254,255
255,249,255
255,252,255
255,255,253
253,251,238
255,255,228
255,255,211
255,241,172
228,202,109
219,180,61
236,188,44
238,185,21
235,177,5
237,181,6
235,181,11
228,179,16
232,179,21
231,173,14
231,168,11
228,163,9
227,157,9
222,149,8
219,141,5
215,133,5
213,127,4
212,123,5
210,119,4
207,116,2
205,114,0
205,114,0
205,113,2
207,115,4
210,119,5
220,129,15
217,130,14
211,135,15
207,136,8
210,137,0
217,137,0
224,141,3
230,143,12
222,138,14
227,143,21
223,135,9
228,140,14
220,136,14
207,134,23
194,139,48
143,114,56
74,82,69
48,81,98
38,83,112
30,92,133
21,98,154
12,104,171
6,110,183
0,110,189
0,112,190
0,112,190
0,111,185
0,110,181
0,110,176
0,109,175
0,108,174
0,106,175
0,100,173
0,102,176
1,102,174
3,95,168
9,87,161
20,82,157
37,78,157
53,74,157
85,82,169
93,73,162
98,64,151
105,61,146
105,58,136
93,46,116
83,37,101
80,41,96
67,40,83
64,45,77
224,208,234
255,250,255
246,241,248
255,254,255
237,239,238
252,255,253
252,255,253
252,255,255
252,255,255
254,255,255
255,254,255
255,254,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,250
255,255,248
255,255,248
255,255,246
255,255,248
255,255,248
255,255,250
255,255,250
255,255,253
255,253,255
255,250,255
255,253,254
255,255,248
254,255,237
255,255,228
255,253,211
255,235,172
225,194,103
220,180,59
228,182,34
238,186,22
233,180,12
236,183,17
236,183,27
224,169,16
230,170,12
229,166,9
226,161,7
225,155,7
220,147,6
218,140,6
214,132,6
213,127,6
212,123,5
210,119,4
207,116,2
206,115,1
206,115,1
206,116,2
209,120,4
213,122,7
214,120,7
216,124,13
214,132,22
215,135,22
218,135,13
218,133,8
218,128,5
215,126,8
213,128,21
209,126,24
205,118,15
211,119,16
206,113,9
201,112,12
199,122,32
169,112,41
134,109,68
101,100,82
77,92,89
54,87,104
29,85,122
15,90,145
12,104,171
13,115,190
3,110,190
0,110,189
0,110,186
0,109,181
0,110,177
0,109,174
0,109,171
0,107,172
0,103,175
0,103,177
0,96,170
4,86,159
18,80,153
43,82,157
67,83,161
83,78,158
92,67,150
114,72,156
112,63,144
95,44,119
88,42,107
90,46,105
75,38,89
53,25,66
52,33,65
202,190,214
255,250,255
252,246,255
255,254,255
245,247,246
252,255,253
251,255,252
251,255,255
252,255,255
254,255,255
254,255,255
255,254,255
255,254,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,250
255,255,248
255,255,248
255,255,250
255,255,251
255,255,251
255,255,253
255,254,255
251,249,252
254,254,254
254,255,251
250,251,245
250,251,237
255,255,234
255,255,216
254,235,169
215,189,96
208,172,49
230,188,44
232,183,29
226,171,16
229,172,21
234,174,24
228,168,10
228,164,6
225,158,5
223,153,5
221,146,5
219,138,5
215,131,6
212,126,5
212,123,5
210,119,4
207,116,2
207,116,2
206,117,1
207,118,2
210,121,3
214,123,6
227,126,10
227,127,16
216,127,25
210,123,26
208,120,22
209,120,20
207,119,21
200,117,23
190,118,36
184,115,40
185,111,40
193,111,38
193,102,23
190,95,15
190,97,19
172,94,20
154,101,35
136,104,53
124,111,79
99,111,101
60,99,116
27,89,128
11,93,151
5,99,171
5,108,187
2,109,191
0,108,190
0,106,188
0,106,185
0,106,182
0,105,182
0,104,182
0,101,178
0,99,174
4,90,165
15,81,157
41,80,157
69,85,162
92,84,161
104,76,153
105,63,139
101,50,125
96,45,114
95,47,109
79,39,92
56,25,69
60,36,72
82,66,95
230,218,240
240,233,249
252,249,255
255,254,255
249,249,249
247,249,244
252,255,251
246,251,245
252,255,253
252,255,255
254,255,255
255,254,255
255,254,255
255,254,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,250
255,255,250
255,255,251
255,255,253
255,255,255
255,255,253
253,254,249
253,254,249
254,255,253
254,255,255
251,252,254
254,254,254
255,255,248
255,254,232
255,255,208
249,235,164
221,197,99
206,171,51
216,172,37
228,173,29
230,168,23
233,169,19
229,166,9
226,164,5
223,158,4
221,151,3
219,144,3
218,137,4
214,130,5
212,126,5
213,124,6
210,119,4
208,117,3
206,117,1
207,118,2
205,119,0
208,122,1
213,125,2
228,133,13
223,131,20
206,125,34
189,116,39
179,109,37
173,108,40
166,109,42
153,108,49
133,106,59
124,102,65
124,99,68
133,97,65
143,90,50
150,86,40
158,88,37
157,92,38
152,95,40
139,98,52
119,102,74
90,97,90
50,87,106
24,85,129
17,99,159
15,111,185
5,108,187
1,108,190
0,107,189
0,106,188
0,103,184
0,102,183
0,101,183
0,100,181
0,95,174
0,90,169
11,84,163
34,83,160
64,86,162
89,85,162
102,76,150
106,64,138
111,61,132
101,50,116
90,45,102
78,40,89
59,31,71
73,52,85
158,142,169
253,244,255
246,240,254
255,253,255
255,254,255
251,251,251
252,254,249
254,255,250
250,253,246
252,255,250
252,255,253
254,255,255
254,255,255
254,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,251
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
254,253,255
254,254,255
254,254,254
254,254,254
254,254,255
254,254,255
253,254,255
253,255,254
248,254,240
252,255,244
254,255,253
250,251,255
254,254,255
254,254,255
253,255,254
252,255,238
254,255,221
255,255,205
254,240,167
217,192,99
215,173,61
232,177,48
237,172,30
229,160,7
229,165,7
226,162,4
223,156,3
220,150,3
219,143,5
217,136,3
214,130,5
215,126,6
215,124,7
211,120,5
208,119,3
207,118,2
207,118,2
205,119,0
208,122,1
209,127,2
200,122,0
193,125,14
175,122,42
154,113,57
135,105,67
117,102,73
94,98,75
69,93,79
51,101,102
38,97,111
39,96,116
44,89,110
63,83,94
79,83,86
92,85,79
107,87,78
112,80,69
108,80,76
88,85,96
63,84,113
34,85,132
18,94,156
12,106,180
4,111,191
0,110,192
0,108,191
1,106,187
3,103,181
4,100,177
5,98,175
5,97,174
5,94,174
0,91,172
5,83,166
22,78,161
50,81,163
80,83,162
97,76,153
101,63,136
99,54,121
85,41,102
85,45,98
74,43,87
88,63,102
159,140,170
240,226,251
255,250,255
250,244,255
251,248,255
255,255,255
247,247,247
255,255,251
251,252,246
251,252,244
255,255,248
255,255,250
255,255,251
254,255,253
254,255,255
254,255,255
254,255,255
255,255,255
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,251
255,255,253
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
254,253,255
254,254,255
254,254,254
254,254,254
254,254,255
254,253,255
253,254,255
253,255,254
251,255,245
251,255,244
250,255,251
250,251,255
254,254,255
249,252,255
247,251,252
252,255,248
254,255,237
252,253,219
255,255,211
255,247,181
232,200,115
212,169,64
218,167,42
225,168,29
224,164,16
224,160,10
221,155,6
220,150,3
218,143,2
217,137,0
214,131,1
215,127,3
215,126,6
212,121,6
208,118,4
207,117,3
206,116,2
207,118,2
209,120,0
209,125,3
206,130,10
180,121,19
135,101,38
91,80,50
64,75,69
54,86,97
47,100,116
35,110,133
21,115,149
11,117,159
15,121,171
19,113,164
30,104,149
39,97,135
41,85,114
53,81,105
69,76,102
68,75,104
54,79,119
36,82,132
21,89,152
18,102,174
9,109,185
0,105,185
1,108,188
2,108,186
4,104,180
6,102,176
8,99,172
9,95,168
10,94,167
10,92,168
12,91,168
14,81,160
29,76,154
53,79,154
77,80,149
87,71,134
89,60,118
90,53,104
84,51,94
130,103,138
194,174,202
244,230,253
255,250,255
255,252,255
252,249,255
255,253,255
255,254,255
253,253,253
249,249,247
255,255,251
255,255,250
244,245,237
255,255,250
252,253,247
255,255,251
255,255,253
254,255,255
254,255,255
254,255,255
254,255,255
254,255,253
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,254
253,255,254
253,255,254
253,255,254
251,255,254
251,255,254
251,255,254
253,255,252
255,255,251
254,252,240
255,254,232
255,255,220
255,248,194
233,213,142
203,179,91
196,162,55
209,158,33
215,153,16
217,151,11
220,149,7
218,143,0
215,134,0
214,131,0
219,132,1
214,126,3
211,121,7
208,116,7
206,113,7
207,112,4
209,113,3
211,114,1
210,114,1
201,111,1
181,113,28
126,103,61
58,74,71
46,99,130
25,103,151
25,117,168
23,124,176
13,121,170
12,123,176
10,126,183
8,122,182
10,116,176
19,115,175
29,111,167
28,101,154
30,97,150
31,98,151
28,100,158
22,102,163
19,104,169
16,108,175
12,106,176
8,105,176
7,104,175
7,104,175
10,104,174
10,103,172
9,100,170
8,96,167
6,93,164
10,90,159
23,93,162
15,75,138
24,73,132
47,82,136
55,76,123
69,74,114
124,119,151
193,181,205
255,241,255
255,243,253
255,247,255
255,250,255
255,253,255
255,254,255
255,255,255
253,254,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,253,255
254,253,255
253,255,254
253,255,250
251,255,249
251,255,250
253,255,252
253,254,255
253,252,255
255,253,255
255,253,250
255,251,235
255,252,219
255,248,199
234,224,162
216,195,114
210,165,64
217,160,45
213,151,28
211,144,14
213,141,5
217,141,4
215,134,1
208,125,0
208,123,6
207,121,10
207,118,14
206,114,13
205,112,8
205,110,2
206,109,0
205,109,0
195,101,3
173,106,35
117,101,75
67,101,113
29,107,155
15,118,187
7,120,190
4,121,190
9,125,186
6,126,186
0,122,183
0,123,189
6,129,197
6,119,187
10,109,174
25,115,177
25,110,165
27,108,161
25,106,159
21,102,155
21,101,154
23,103,156
24,104,157
26,103,157
23,100,154
23,98,153
22,97,152
20,95,150
20,93,148
18,91,146
17,90,145
21,88,143
27,84,139
34,81,133
34,77,122
54,87,128
118,143,174
199,213,239
247,253,255
255,254,255
254,248,252
255,248,249
255,251,249
255,253,250
255,255,251
254,254,252
251,255,254
250,254,253
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,253,255
254,254,255
254,254,252
253,255,250
251,255,249
251,255,249
251,255,252
253,254,255
250,249,255
255,254,255
255,253,255
254,247,239
255,254,233
255,255,221
255,255,208
253,233,172
229,190,113
215,163,77
200,144,49
202,143,39
207,143,33
205,135,21
202,129,14
206,130,18
204,125,20
199,120,19
195,113,14
196,110,11
198,111,8
201,110,3
203,109,0
197,106,0
188,105,13
151,95,34
86,79,60
59,97,116
14,95,150
17,125,197
5,122,199
2,124,199
0,123,191
0,122,188
4,133,201
3,130,199
0,113,181
6,114,179
25,115,175
27,100,151
42,100,137
76,125,155
117,166,196
154,203,233
181,230,255
196,243,255
197,244,255
195,240,255
193,238,255
186,231,255
173,216,248
157,200,232
141,184,216
128,171,203
121,162,194
117,157,192
127,166,205
167,202,242
208,238,255
228,253,255
241,255,255
247,255,255
252,254,255
246,243,250
255,251,253
255,251,252
255,254,251
255,254,251
255,255,253
253,255,254
250,254,253
249,253,254
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,255
254,254,255
254,254,252
254,255,249
253,255,247
251,255,249
251,255,252
251,255,255
253,254,255
255,254,255
255,253,255
255,253,253
255,253,242
255,253,232
255,255,222
255,255,214
255,246,198
255,225,170
229,188,124
196,152,79
186,138,56
193,139,53
193,136,47
186,126,38
182,120,35
183,118,34
182,116,32
183,113,28
185,111,22
187,111,17
191,113,12
192,114,16
178,103,20
143,91,33
88,80,59
66,98,111
40,108,153
32,125,186
18,120,184
17,122,187
15,124,183
14,125,181
3,116,176
7,117,176
22,123,179
25,112,165
55,123,168
113,163,196
206,241,255
221,248,255
230,255,255
235,255,255
235,255,255
234,255,255
235,255,255
233,255,255
237,255,255
235,255,255
235,254,255
234,253,255
234,253,255
235,254,255
239,255,255
239,255,255
235,255,255
226,250,255
229,249,255
241,255,255
246,255,255
244,248,255
250,249,255
255,253,255
255,253,255
255,253,253
255,253,253
255,254,253
255,255,255
252,255,255
250,255,255
250,254,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,255
255,253,254
254,255,250
254,255,249
253,255,247
253,255,249
251,255,252
251,255,255
254,254,255
252,250,255
254,251,255
255,253,255
255,253,253
252,245,237
255,248,232
255,254,236
255,253,236
255,248,225
255,242,212
255,242,204
255,232,185
243,212,158
237,202,146
243,207,149
236,197,142
240,199,143
238,195,140
224,178,119
201,152,86
181,128,58
171,115,40
171,109,32
177,105,31
153,94,36
110,89,60
76,86,85
73,114,136
48,107,141
44,108,144
50,118,155
47,117,151
33,108,140
35,113,149
43,117,154
61,125,160
121,172,199
196,229,248
226,248,255
238,253,255
244,255,255
246,255,255
244,254,255
242,252,254
243,253,255
247,255,255
249,255,255
249,255,255
249,255,255
251,255,255
251,255,255
250,255,255
250,255,255
250,253,255
249,254,255
244,252,255
247,255,255
248,255,255
248,252,255
250,253,255
255,254,255
255,253,255
255,252,254
255,253,253
255,253,253
255,254,253
255,254,255
254,255,255
252,255,255
251,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,251
255,255,250
254,255,248
254,255,250
252,255,253
252,255,255
253,253,255
252,252,255
253,251,255
255,252,255
255,253,255
255,253,255
255,253,250
255,252,247
245,247,246
254,255,253
255,255,246
255,255,239
255,249,227
255,251,224
255,251,221
255,248,216
255,252,220
255,243,212
255,240,209
255,247,214
255,250,212
255,233,189
224,190,144
195,152,101
192,136,79
175,125,76
160,136,110
168,168,160
230,250,255
224,255,255
211,244,255
195,233,246
189,229,241
183,229,244
175,226,245
191,239,255
217,255,255
223,252,255
233,246,252
251,255,255
251,255,254
252,255,255
252,255,255
252,255,255
251,255,254
254,255,255
254,255,255
254,255,255
251,253,252
253,253,253
253,253,253
253,253,253
254,254,254
254,252,253
254,252,253
254,252,253
253,253,253
255,255,255
255,255,255
254,254,254
255,254,252
255,254,253
255,254,253
251,247,246
255,253,252
255,253,252
255,254,255
255,255,255
254,255,255
252,255,255
252,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,253,255
255,255,253
255,255,251
254,255,250
254,255,250
252,255,251
252,255,255
249,253,255
254,254,255
253,253,255
251,249,255
254,253,255
255,254,255
255,253,255
251,251,253
245,254,255
240,254,255
247,255,255
251,255,251
254,255,248
252,252,240
254,252,239
255,255,243
255,252,241
255,254,245
255,254,246
255,252,245
255,249,240
255,250,237
255,251,236
255,250,228
255,238,209
255,243,216
255,248,232
253,254,248
248,255,255
244,255,255
241,253,251
247,255,255
244,255,255
235,255,255
229,255,255
227,255,255
227,255,255
240,255,255
249,255,255
246,248,247
251,255,255
251,255,255
251,255,255
250,254,255
249,253,254
248,252,253
246,250,251
246,247,249
251,252,254
252,253,255
253,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
254,251,246
250,245,239
253,248,242
255,254,248
255,255,250
253,249,246
254,250,249
255,255,253
255,253,254
255,253,254
254,254,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,253,255
255,254,255
255,255,253
255,255,250
254,255,250
252,255,250
252,255,253
249,253,254
252,255,255
254,254,255
252,252,255
249,250,255
251,250,255
253,252,255
252,255,255
247,255,255
245,255,255
245,255,255
245,254,251
249,254,248
253,255,250
254,255,250
253,255,250
254,255,253
254,255,255
254,255,255
255,254,255
255,254,255
255,253,255
255,250,251
255,248,246
255,253,244
255,254,244
250,251,246
252,255,255
240,246,244
250,255,251
251,251,243
255,255,246
250,253,246
249,255,255
242,255,255
236,255,255
237,255,255
240,255,255
247,255,255
254,255,255
252,255,255
252,255,255
250,254,255
250,254,255
251,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
254,254,255
254,254,255
254,254,255
255,255,255
255,255,253
255,255,246
255,254,244
255,255,244
254,251,242
252,251,246
255,255,251
255,255,253
251,251,251
255,255,255
255,255,255
255,255,255
254,254,255
254,254,254
254,254,252
254,254,252
254,254,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
